student_id,name,age,grade_level
ST01,Ronald Johnson,19,9th
ST02,Connie Ward,21,12th
ST03,Kevin Quinn,23,8th
ST04,Vanessa Trevino,20,10th
ST05,Mrs. Leah Kidd,22,12th
ST06,Amber Barr,14,12th
ST07,Alicia Bradford,18,10th
ST08,Maria Collier,21,12th
ST09,Richard Brown,14,8th
ST10,Janice Roberts,20,9th
ST11,Dawn Cervantes,23,12th
ST12,Beverly Olson,24,8th
ST13,Lisa Love,19,12th
ST14,Kathryn Coleman,18,9th
ST15,Megan Hines,14,8th
ST16,Stephanie Pierce,15,11th
ST17,Tammy Jones,20,12th
ST18,Nicole Marshall,21,9th
ST19,Jody Aguilar,23,8th
ST20,Lisa Weaver,18,12th
ST21,Daniel Blair,20,8th
ST22,Michael Hayes,24,8th
ST23,Taylor Lamb,16,8th
ST24,Brian Sanders,17,8th
ST25,Frank Byrd,15,12th
ST26,Latoya Collier,24,12th
ST27,Jessica Fry,16,9th
ST28,Tammy Armstrong,23,8th
ST29,Christopher Palmer,22,11th
ST30,John Carpenter,22,10th
ST31,Tina Kramer,23,8th
ST32,Claudia Baker,18,11th
ST33,Amy Wilkins,17,10th
ST34,Johnny Edwards,15,12th
ST35,Ryan Brooks,23,9th
ST36,Nicole Garcia,16,12th
ST37,Courtney Bass,24,9th
ST38,Jessica Porter,20,12th
ST39,Nicole Henderson,15,8th
ST40,Ashley Gates,14,11th
ST41,Mrs. Dana Nguyen,17,11th
ST42,Kevin Ramos,24,9th
ST43,Katherine Frederick,23,12th
ST44,Annette Bowman,22,9th
ST45,Curtis Hernandez,24,10th
ST46,Veronica Wilson,19,8th
ST47,James Snyder,24,8th
ST48,Alan Hobbs,18,11th
ST49,Mr. Kyle Luna,19,9th
ST50,Bailey Green MD,22,12th
ST51,Gregory Bishop,14,8th
ST52,Christina Taylor,15,8th
ST53,Carla Clay,18,9th
ST54,Brian Garrett,23,12th
ST55,Megan Wilson,19,8th
ST56,Samantha Olson,19,10th
ST57,Jessica Williams,23,12th
ST58,Jared Davis,20,12th
ST59,Levi Camacho,19,11th
ST60,Andrew Espinoza,24,8th
ST61,John Mcdowell,23,11th
ST62,Crystal Gray,18,9th
ST63,Richard Baker,22,11th
ST64,Erin James,19,9th
ST65,Benjamin Petersen,19,8th
ST66,Tiffany Yates,23,8th
ST67,Ryan Davis,16,8th
ST68,Priscilla Gordon,20,11th
ST69,Sarah Thomas,24,10th
ST70,Stephen Watts,19,8th
ST71,Alexis Rodriguez,17,9th
ST72,Levi Hart,14,8th
ST73,Sarah Welch,24,9th
ST74,Edwin Johnson,22,9th
ST75,Martin Frederick,19,12th
ST76,Amber Rodriguez,20,11th
ST77,Janice White,14,9th
ST78,Shawn Wheeler,14,8th
ST79,Cathy Hudson DDS,16,8th
ST80,Jeffrey Mann,22,11th
ST81,Juan Pham,19,11th
ST82,Cheryl Stewart,19,8th
ST83,Kari Dennis,21,11th
ST84,Melissa Oconnor,14,9th
ST85,Catherine Reyes,16,12th
ST86,Debra Daniels,22,8th
ST87,Caroline Garza,23,8th
ST88,Terri Gordon,23,12th
ST89,Gary Cochran,20,9th
ST90,Denise Tucker,18,12th
ST91,Tina Skinner,24,10th
ST92,James Hall,20,8th
ST93,Phillip Allen,21,11th
ST94,Theodore Smith,15,8th
ST95,Tiffany Duarte,22,11th
ST96,Tony Barber,18,10th
ST97,Mary Anderson,24,11th
ST98,Joshua Henderson,19,9th
ST99,Hunter Thomas,14,9th
ST100,Amy Fox,23,8th
