salary_id,employee_id,start_date,current_salary
S001,E057,2022-09-24,183950
S002,E058,2022-05-21,137092
S003,E764,2023-10-11,108277
S004,E164,2021-06-01,108835
S005,E261,2022-02-12,101546
S006,E945,2022-10-08,37678
S007,E179,2024-02-01,120779
S008,E979,2023-11-25,172253
S009,E391,2022-05-03,183556
S010,E791,2023-09-29,194878
S011,E638,2022-10-14,158757
S012,E498,2022-03-11,164931
S013,E518,2022-04-15,177034
S014,E719,2024-01-23,41076
S015,E166,2021-07-11,33957
S016,E453,2023-10-18,37627
S017,E697,2022-09-19,135582
S018,E637,2023-01-11,38535
S019,E265,2021-08-01,199770
S020,E059,2023-01-29,110977
S021,E946,2021-06-19,175491
S022,E503,2023-07-13,184790
S023,E671,2022-02-10,47750
S024,E530,2023-02-28,130247
S025,E880,2022-10-21,120745
S026,E472,2022-01-07,91264
S027,E977,2023-08-11,173020
S028,E418,2023-02-20,146316
S029,E612,2022-10-23,70731
S030,E995,2023-09-13,40763
S031,E968,2021-09-08,116082
S032,E435,2023-09-18,110021
S033,E808,2022-11-05,83507
S034,E181,2021-06-07,55520
S035,E585,2021-08-12,64489
S036,E099,2021-07-29,39649
S037,E624,2023-05-02,163738
S038,E471,2021-08-14,142703
S039,E329,2021-04-24,37778
S040,E174,2022-06-23,173031
S041,E790,2023-09-16,35225
S042,E908,2023-02-18,168121
S043,E806,2022-03-19,140793
S044,E645,2022-07-05,67205
S045,E559,2021-04-06,144567
S046,E837,2021-07-24,112363
S047,E024,2023-10-22,136234
S048,E217,2022-09-27,193145
S049,E427,2022-11-18,146154
S050,E486,2022-12-06,139451
S051,E129,2022-12-25,112589
S052,E797,2023-09-22,44251
S053,E678,2021-02-19,61906
S054,E017,2021-03-14,150877
S055,E009,2023-03-21,176857
S056,E723,2023-01-17,46496
S057,E953,2022-03-15,184167
S058,E775,2021-04-25,94144
S059,E052,2021-07-29,49132
S060,E556,2022-10-15,50941
S061,E295,2022-11-26,45956
S062,E509,2022-10-04,98030
S063,E423,2024-01-08,154449
S064,E511,2022-12-11,142887
S065,E602,2023-09-24,123617
S066,E624,2022-07-10,119447
S067,E092,2021-03-15,140641
S068,E246,2021-04-12,82959
S069,E191,2022-06-26,159610
S070,E042,2023-11-27,199974
S071,E848,2021-05-09,65049
